ID;T;tau;time;N_total;N_bulk;N_surface;Volume;R_min;R_max;R_diff;R_avg;R_std;R_skew;R_kurt;S_100;S_111;S_110;S_311;Curve_1-10;Curve_11-20;Curve_21-30;Curve_31-40;Curve_41-50;Curve_51-60;Curve_61-70;Curve_71-80;Curve_81-90;Curve_91-100;Curve_101-110;Curve_111-120;Curve_121-130;Curve_131-140;Curve_141-150;Curve_151-160;Curve_161-170;Curve_171-180;Avg_total;Avg_bulk;Avg_surf;TCN_0;TCN_1;TCN_2;TCN_3;TCN_4;TCN_5;TCN_6;TCN_7;TCN_8;TCN_9;TCN_10;TCN_11;TCN_12;TCN_13;TCN_14;TCN_15;TCN_16;TCN_17;TCN_18;TCN_19;TCN_20;BCN_0;BCN_1;BCN_2;BCN_3;BCN_4;BCN_5;BCN_6;BCN_7;BCN_8;BCN_9;BCN_10;BCN_11;BCN_12;BCN_13;BCN_14;BCN_15;BCN_16;BCN_17;BCN_18;BCN_19;BCN_20;SCN_0;SCN_1;SCN_2;SCN_3;SCN_4;SCN_5;SCN_6;SCN_7;SCN_8;SCN_9;SCN_10;SCN_11;SCN_12;SCN_13;SCN_14;SCN_15;SCN_16;SCN_17;SCN_18;SCN_19;SCN_20;Avg_bonds;Std_bonds;Max_bonds;Min_bonds;N_bonds;angle_avg;angle_std;FCC;HCP;ICOS;DECA;q6q6_avg_total;q6q6_avg_bulk;q6q6_avg_surf;q6q6_T0;q6q6_T1;q6q6_T2;q6q6_T3;q6q6_T4;q6q6_T5;q6q6_T6;q6q6_T7;q6q6_T8;q6q6_T9;q6q6_T10;q6q6_T11;q6q6_T12;q6q6_T13;q6q6_T14;q6q6_T15;q6q6_T16;q6q6_T17;q6q6_T18;q6q6_T19;q6q6_T20;q6q6_T20+;q6q6_B0;q6q6_B1;q6q6_B2;q6q6_B3;q6q6_B4;q6q6_B5;q6q6_B6;q6q6_B7;q6q6_B8;q6q6_B9;q6q6_B10;q6q6_B11;q6q6_B12;q6q6_B13;q6q6_B14;q6q6_B15;q6q6_B16;q6q6_B17;q6q6_B18;q6q6_B19;q6q6_B20;q6q6_B20+;q6q6_S0;q6q6_S1;q6q6_S2;q6q6_S3;q6q6_S4;q6q6_S5;q6q6_S6;q6q6_S7;q6q6_S8;q6q6_S9;q6q6_S10;q6q6_S11;q6q6_S12;q6q6_S13;q6q6_S14;q6q6_S15;q6q6_S16;q6q6_S17;q6q6_S18;q6q6_S19;q6q6_S20;q6q6_S20+;Total_E;Formation_E
3554;923;0;10;1331;836;495;1.57E-26;12.410098;17.454575;5.044476;14.742161;1.155414;0.094116;-0.829918;6;211;25;13;174;83;102;86;31;15;3;0;0;0;0;0;0;0;0;0;0;0;10.516905;11.90311;8.175758;0;0;0;0;4;8;41;75;116;226;25;112;685;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;104;685;39;0;0;0;0;0;0;0;0;0;0;0;4;8;41;75;116;226;17;8;0;0;0;0;0;0;0;0;0;2.601403;0.179374;3.099702;2.112109;6999;96.06435;34.663326;353;21;0;0;9.852742;11.675837;6.773737;21;19;9;13;28;26;57;79;86;178;34;125;632;24;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;5;9;14;28;122;632;24;0;0;0;0;0;0;0;0;21;19;9;13;27;26;56;74;77;164;6;3;0;0;0;0;0;0;0;0;0;0;-3776.5422;935.1978
1031;423;20;1;1332;815;517;1.57E-26;11.206554;20.033456;8.826902;14.649161;1.373091;0.717128;1.481412;3;36;59;13;47;147;161;110;22;12;0;0;0;0;0;0;0;0;0;0;0;0;10.567568;12.047853;8.234043;0;0;1;0;4;21;65;87;96;112;89;113;631;109;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;74;626;109;4;0;0;0;0;0;0;0;0;1;0;4;21;65;87;96;112;87;39;5;0;0;0;0;0;0;0;0;2.587323;0.163683;3.099787;2.132767;7038;95.9202;34.423431;237;156;0;18;7.638138;9.542331;4.636364;90;62;47;55;68;61;87;109;135;108;62;83;339;26;0;0;0;0;0;0;0;0;13;12;13;22;22;18;25;44;93;64;50;77;336;26;0;0;0;0;0;0;0;0;77;50;34;33;46;43;62;65;42;44;12;6;3;0;0;0;0;0;0;0;0;0;-4299.6287;415.6513
555;323;0;10;1333;846;487;1.57E-26;12.429824;18.797331;6.367507;14.648744;1.385803;0.419532;-0.620773;72;197;52;50;315;52;91;22;2;0;0;0;0;0;0;0;0;0;0;0;0;0;10.59865;11.98818;8.184805;0;0;0;1;0;10;27;74;148;206;16;15;836;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;836;0;0;0;0;0;0;0;0;0;0;0;1;0;10;27;74;148;206;16;5;0;0;0;0;0;0;0;0;0;2.561242;0.101814;3.076332;2.222639;7064;96.439759;34.976731;589;228;0;10;10.264066;11.63357;7.88501;4;3;8;2;17;16;25;68;179;215;12;12;772;0;0;0;0;0;0;0;0;0;0;1;5;2;2;0;0;0;46;6;1;11;772;0;0;0;0;0;0;0;0;0;4;2;3;0;15;16;25;68;133;209;11;1;0;0;0;0;0;0;0;0;0;0;-3236.0467;1482.7733
1555;523;0;10;1333;842;491;1.57E-26;12.021169;17.804109;5.78294;14.683168;1.296582;0.147129;-0.926545;34;180;47;39;303;55;93;28;3;0;1;0;0;0;0;0;0;0;0;0;0;0;10.589647;11.967933;8.226069;0;0;0;0;1;4;51;75;113;201;37;39;807;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;30;806;5;0;0;0;0;0;0;0;0;0;0;0;1;4;51;75;113;201;36;9;1;0;0;0;0;0;0;0;0;2.577317;0.134654;3.09888;2.170065;7058;96.248306;34.743149;521;194;0;10;10.126032;11.558195;7.670061;3;4;8;7;21;18;54;89;139;181;34;48;724;3;0;0;0;0;0;0;0;0;0;1;7;3;0;0;0;2;45;4;11;43;723;3;0;0;0;0;0;0;0;0;3;3;1;4;21;18;54;87;94;177;23;5;1;0;0;0;0;0;0;0;0;0;-3236.0467;1482.7733
2555;723;0;10;1333;846;487;1.57E-26;12.111891;17.671006;5.559115;14.679053;1.006642;0.214334;-0.196935;43;137;42;30;250;82;99;42;9;12;0;0;0;0;0;0;0;0;0;0;0;0;10.573143;11.970449;8.145791;0;0;0;0;0;4;63;90;114;163;28;68;780;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;42;778;23;0;0;0;0;0;0;0;0;0;0;0;0;4;63;90;114;163;25;26;2;0;0;0;0;0;0;0;0;2.590302;0.160889;3.099315;2.145697;7047;96.189164;34.827778;565;3;0;0;10.295574;11.892435;7.521561;4;5;6;6;12;26;76;72;94;149;41;78;742;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;15;61;741;22;0;0;0;0;0;0;0;0;4;5;6;6;12;26;76;72;93;143;26;17;1;0;0;0;0;0;0;0;0;0;-3236.0467;1482.7733
3555;923;0;10;1333;846;487;1.57E-26;12.006375;17.003537;4.997162;14.824383;0.805318;-0.289887;0.107145;0;10;27;6;173;89;121;77;30;6;2;0;0;0;0;0;0;0;0;0;0;0;10.11853;11.420804;7.856263;0;0;0;0;2;27;65;119;114;108;171;318;297;102;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20;130;288;295;102;10;0;0;0;0;0;0;0;0;0;0;2;27;65;119;113;88;41;30;2;0;0;0;0;0;0;0;0;2.614107;0.212681;3.099752;2.093356;6744;95.590411;33.812488;0;2;0;1;0.531133;0.643026;0.336756;857;338;88;25;13;8;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506;227;65;24;12;8;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351;111;23;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3236.0467;1482.7733
231;323;20;1;1336;814;522;1.57E-26;11.227062;19.081641;7.854579;14.615563;1.391213;0.163826;0.022122;2;38;39;18;49;154;165;98;21;10;2;0;0;0;0;0;0;0;0;0;0;0;10.597305;12.092138;8.266284;0;1;0;0;9;19;57;72;118;118;84;137;555;157;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;94;551;157;9;0;0;0;0;0;0;0;1;0;0;9;19;57;72;118;118;81;43;4;0;0;0;0;0;0;0;0;2.587712;0.162711;3.099802;2.161968;7079;95.881879;34.523029;225;91;0;1;8.146707;10.298526;4.791188;85;55;46;45;60;62;69;82;86;116;90;117;357;63;3;0;0;0;0;0;0;0;11;12;8;12;8;17;16;22;45;62;69;109;357;63;3;0;0;0;0;0;0;0;74;43;38;33;52;45;53;60;41;54;21;8;0;0;0;0;0;0;0;0;0;0;-4322.2784;407.1616
556;323;0;10;1336;819;517;1.57E-26;12.807746;16.047629;3.239883;14.424993;0.771734;-0.158391;-0.580928;31;120;216;1;145;1;70;304;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10.567365;11.98779;8.317215;0;0;0;0;0;0;70;144;73;121;0;120;807;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;807;1;0;0;0;0;0;0;0;0;0;0;0;0;0;70;144;73;121;0;109;0;0;0;0;0;0;0;0;0;2.560213;0.101703;3.081078;2.253572;7059;96.600023;35.243728;799;0;0;0;10.556886;11.984127;8.295938;1;0;0;0;0;0;71;144;71;121;2;119;807;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;807;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;71;144;71;121;1;108;0;0;0;0;0;0;0;0;0;0;-3794.5502;934.8898
1556;523;0;10;1336;839;497;1.57E-26;12.771385;16.281316;3.50993;14.529414;0.741871;-0.117673;-0.397971;32;114;133;7;161;3;103;230;9;0;0;0;0;0;0;0;0;0;0;0;0;0;10.588323;11.967819;8.259557;0;0;0;0;0;2;65;127;90;121;8;116;799;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;33;797;8;0;0;0;0;0;0;0;0;0;0;0;0;2;65;127;90;121;7;83;2;0;0;0;0;0;0;0;0;2.574642;0.136919;3.094444;2.173005;7073;96.388952;35.015836;729;0;0;0;10.462575;11.946365;7.957746;3;1;2;7;4;13;64;129;76;109;21;107;792;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7;30;791;8;0;0;0;0;0;0;0;0;3;1;2;7;4;13;64;129;76;106;14;77;1;0;0;0;0;0;0;0;0;0;-3794.5502;934.8898
2556;723;0;10;1336;847;489;1.57E-26;11.971859;16.482247;4.510388;14.637724;0.736932;-0.168931;0.044558;19;115;30;28;180;29;149;119;15;3;0;0;0;0;0;0;0;0;0;0;0;0;10.558383;11.961039;8.128834;0;0;0;0;0;7;64;112;86;145;48;80;772;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;51;772;22;0;0;0;0;0;0;0;0;0;0;0;0;7;64;112;86;145;46;29;0;0;0;0;0;0;0;0;0;2.590262;0.162497;3.096863;2.103697;7053;96.197315;34.770821;509;9;0;0;10.149701;11.867769;7.173824;13;12;7;10;22;21;71;83;75;136;49;75;741;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;10;17;55;741;21;0;0;0;0;0;0;0;0;13;12;7;10;22;21;70;83;73;126;32;20;0;0;0;0;0;0;0;0;0;0;-3794.5502;934.8898
3556;923;0;10;1336;849;487;1.57E-26;12.755626;16.592463;3.836836;14.718357;0.762779;0.008769;-0.395409;7;85;44;12;119;81;154;93;33;14;6;0;0;0;0;0;0;0;0;0;0;0;10.444611;11.832744;8.024641;0;0;0;0;2;15;68;91;112;142;48;161;660;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;18;137;655;37;0;0;0;0;0;0;0;0;0;0;0;2;15;68;91;112;140;30;24;5;0;0;0;0;0;0;0;0;2.600393;0.186928;3.099268;2.102215;6977;96.036845;34.48845;255;22;0;0;8.77994;10.962309;4.975359;61;46;35;34;50;53;57;77;71;111;82;145;498;16;0;0;0;0;0;0;0;0;4;3;1;6;4;11;8;16;26;41;73;142;498;16;0;0;0;0;0;0;0;0;57;43;34;28;46;42;49;61;45;70;9;3;0;0;0;0;0;0;0;0;0;0;-3794.5502;934.8898
131;303;20;1;1339;833;506;1.58E-26;11.226981;18.151996;6.925015;14.610381;1.269205;-0.077374;-0.287033;9;30;40;35;47;140;184;95;16;9;3;0;0;0;0;0;0;0;0;0;0;0;10.539208;11.985594;8.158103;0;0;0;2;3;19;59;107;100;105;69;131;656;84;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;91;648;84;4;0;0;0;0;0;0;0;0;0;2;3;19;59;107;100;104;64;40;8;0;0;0;0;0;0;0;0;2.578542;0.152008;3.099832;2.15957;7056;95.987665;34.479;295;171;0;1;8.125467;10.058824;4.942688;78;59;48;50;58;73;83;88;68;96;60;100;458;20;0;0;0;0;0;0;0;0;17;15;7;23;15;20;30;23;33;45;42;85;458;20;0;0;0;0;0;0;0;0;61;44;41;27;43;53;53;65;35;51;18;15;0;0;0;0;0;0;0;0;0;0;-4343.171;396.889
1132;473;20;2;1340;840;500;1.58E-26;11.57897;19.030412;7.451442;14.674825;0.977275;0.450037;0.989299;1;46;64;10;58;116;163;129;23;6;4;0;0;0;0;0;0;0;0;0;0;0;10.61194;11.985714;8.304;0;1;0;2;2;9;45;95;119;116;79;204;500;158;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;160;497;158;9;1;0;0;0;0;0;0;1;0;2;2;9;45;95;119;115;65;44;3;0;0;0;0;0;0;0;0;2.59839;0.180914;3.09965;2.117713;7110;95.725294;34.211691;88;59;0;4;5.164179;6.361905;3.152;270;130;90;87;75;93;69;67;91;84;69;70;128;17;0;0;0;0;0;0;0;0;109;74;53;43;42;53;31;39;66;57;63;65;128;17;0;0;0;0;0;0;0;0;161;56;37;44;33;40;38;28;25;27;6;5;0;0;0;0;0;0;0;0;0;0;-4314.7785;428.8215
2032;623;20;2;1340;826;514;1.58E-26;11.080593;24.999315;13.918722;14.989249;1.891781;3.003663;11.267392;0;35;50;4;50;140;170;94;26;5;4;0;0;0;0;0;0;0;0;0;0;0;10.468657;11.88862;8.18677;0;0;0;1;2;7;56;104;127;123;101;256;375;165;21;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;229;371;165;21;2;0;0;0;0;0;0;0;0;1;2;7;56;104;127;123;63;27;4;0;0;0;0;0;0;0;0;2.608086;0.200292;3.099511;1.993924;7014;95.471832;33.971463;3;5;0;2;1.661194;1.869249;1.326848;531;287;175;132;73;67;26;18;12;9;5;4;0;1;0;0;0;0;0;0;0;0;294;174;125;81;46;50;13;14;11;8;5;4;0;1;0;0;0;0;0;0;0;0;237;113;50;51;27;17;13;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;-4254.7851;488.8149
31;273;20;1;1342;817;525;1.58E-26;10.453805;19.880156;9.426351;14.654436;1.538256;0.381614;0.113855;5;37;44;13;65;101;148;132;33;16;4;0;0;0;0;0;0;0;0;0;0;0;10.551416;12.045288;8.226667;0;0;1;1;5;24;62;95;93;108;93;123;609;121;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;81;600;121;7;0;0;0;0;0;0;0;0;1;1;5;24;62;95;93;107;86;42;9;0;0;0;0;0;0;0;0;2.578245;0.151871;3.099657;2.175209;7080;95.937541;34.51867;263;145;0;4;8.025335;10.171359;4.685714;103;55;53;40;61;66;70;81;78;93;97;96;398;49;2;0;0;0;0;0;0;0;16;10;12;10;23;16;19;22;39;42;73;87;397;49;2;0;0;0;0;0;0;0;87;45;41;30;38;50;51;59;39;51;24;9;1;0;0;0;0;0;0;0;0;0;-4350.7639;399.9161
557;323;0;10;1342;818;524;1.58E-26;10.427074;18.73753;8.310456;14.670262;1.747487;0.033756;-0.838541;0;234;111;11;350;61;73;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.630402;12.022005;8.458015;0;0;0;1;1;2;27;65;127;241;48;23;777;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;776;30;0;0;0;0;0;0;0;0;0;0;1;1;2;27;65;127;241;48;11;1;0;0;0;0;0;0;0;0;2.568666;0.117246;3.098997;2.226146;7133;96.209882;34.648787;341;295;1;52;8.743666;9.847188;7.020992;18;30;46;32;73;35;35;70;216;244;39;17;483;4;0;0;0;0;0;0;0;0;0;15;31;16;31;12;8;14;136;33;18;17;483;4;0;0;0;0;0;0;0;0;18;15;15;16;42;23;27;56;80;211;21;0;0;0;0;0;0;0;0;0;0;0;-3828.1303;922.5497
1557;523;0;10;1342;817;525;1.58E-26;10.520165;19.311535;8.79137;14.754554;1.762648;0.042506;-0.790431;0;232;122;8;346;59;81;45;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10.622951;12.003672;8.474286;0;0;0;0;2;4;22;78;111;243;47;28;794;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;794;13;0;0;0;0;0;0;0;0;0;0;0;2;4;22;78;111;243;47;18;0;0;0;0;0;0;0;0;0;2.583004;0.140017;3.099238;2.206361;7128;96.123145;34.537468;331;283;1;51;9.028316;10.096695;7.365714;11;19;29;22;66;33;50;74;246;222;30;27;506;7;0;0;0;0;0;0;0;0;1;14;22;13;32;7;2;8;145;27;8;25;506;7;0;0;0;0;0;0;0;0;10;5;7;9;34;26;48;66;101;195;22;2;0;0;0;0;0;0;0;0;0;0;-3828.1303;922.5497
2557;723;0;10;1342;842;500;1.58E-26;11.679004;18.435999;6.756994;14.812857;1.561503;0.142649;-1.008051;10;206;108;11;330;65;88;45;1;1;1;1;0;0;0;0;0;0;0;0;0;0;10.634873;11.97981;8.37;0;0;0;0;0;3;34;73;122;221;29;68;757;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;48;757;35;0;0;0;0;0;0;0;0;0;0;0;0;3;34;73;122;221;27;20;0;0;0;0;0;0;0;0;0;2.592068;0.16102;3.099451;2.131568;7136;96.040937;34.416713;253;218;1;42;8.755589;9.91924;6.796;7;21;32;40;78;45;63;102;226;166;32;81;434;15;0;0;0;0;0;0;0;0;0;12;24;17;27;12;6;30;130;40;21;74;434;15;0;0;0;0;0;0;0;0;7;9;8;23;51;33;57;72;96;126;11;7;0;0;0;0;0;0;0;0;0;0;-3828.1303;922.5497
3557;923;0;10;1342;855;487;1.58E-26;11.669617;18.089314;6.419697;14.911325;1.562873;-0.062793;-1.061689;12;125;35;13;155;73;122;124;18;12;2;0;0;0;0;0;0;0;0;0;0;0;10.543964;11.936842;8.098563;0;0;0;0;0;5;55;89;134;167;32;113;678;68;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;98;676;68;1;0;0;0;0;0;0;0;0;0;0;0;5;55;89;134;165;22;15;2;0;0;0;0;0;0;0;0;2.607235;0.187888;3.099616;2.046904;7075;95.873837;34.294553;151;119;0;20;7.551416;9.087719;4.854209;62;49;54;58;105;78;88;100;158;112;72;111;283;12;0;0;0;0;0;0;0;0;7;15;19;25;45;36;28;46;99;63;66;111;283;12;0;0;0;0;0;0;0;0;55;34;35;33;60;42;60;54;59;49;6;0;0;0;0;0;0;0;0;0;0;0;-3828.1303;922.5497
1032;423;20;2;1343;825;518;1.58E-26;11.294959;20.051546;8.756587;14.675047;1.371293;0.604609;1.144688;12;52;51;27;55;151;164;98;17;11;1;0;0;0;0;0;0;0;0;0;0;0;10.507818;11.987879;8.150579;0;0;0;0;5;25;58;100;107;100;85;95;717;50;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;56;715;50;1;0;0;0;0;0;0;0;0;0;0;5;25;58;100;107;100;82;39;2;0;0;0;0;0;0;0;0;2.576646;0.13942;3.097376;2.139784;7056;96.110313;34.570198;360;211;0;17;9.069248;10.729697;6.42471;28;11;28;25;43;57;90;98;154;120;69;98;511;11;0;0;0;0;0;0;0;0;0;2;13;5;7;11;10;14;77;44;38;83;510;11;0;0;0;0;0;0;0;0;28;9;15;20;36;46;80;84;77;76;31;15;1;0;0;0;0;0;0;0;0;0;-4363.8062;390.4138
232;323;20;2;1346;824;522;1.59E-26;10.840957;18.99404;8.153083;14.624439;1.309105;0.042563;-0.241444;4;38;57;23;55;151;162;112;12;8;8;0;0;0;0;0;0;0;0;0;0;0;10.658247;12.139563;8.319923;0;0;0;0;7;17;56;87;108;107;91;99;608;158;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;49;604;158;8;0;0;0;0;0;0;0;0;0;0;7;17;56;87;108;107;86;50;4;0;0;0;0;0;0;0;0;2.583408;0.154875;3.099995;2.152522;7173;95.950811;34.597305;265;116;0;7;8.881129;10.796117;5.858238;60;24;26;41;37;57;75;108;85;114;107;99;422;87;4;0;0;0;0;0;0;0;8;4;5;13;6;7;10;26;34;49;60;90;421;87;4;0;0;0;0;0;0;0;52;20;21;28;31;50;65;82;51;65;47;9;1;0;0;0;0;0;0;0;0;0;-4374.5156;390.3244
132;303;20;2;1348;834;514;1.59E-26;11.254062;19.161716;7.907655;14.602843;1.306095;0.058362;-0.157881;11;38;49;44;45;144;169;114;20;8;1;1;0;0;0;0;0;0;0;0;0;0;10.522255;11.990408;8.140078;0;0;1;1;6;14;74;91;106;103;72;105;724;48;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;60;722;48;3;0;0;0;0;0;0;0;0;1;1;6;14;74;91;106;103;71;45;2;0;0;0;0;0;0;0;0;2.568344;0.129093;3.099895;2.202961;7092;96.180725;34.637639;405;249;0;0;9.449555;11.35012;6.365759;25;26;21;25;45;51;86;87;67;92;74;81;644;24;0;0;0;0;0;0;0;0;1;3;5;4;8;7;5;12;9;30;24;58;644;24;0;0;0;0;0;0;0;0;24;23;16;21;37;44;81;75;58;62;50;23;0;0;0;0;0;0;0;0;0;0;-4399.0828;372.8372
3296;923;50;6;1352;867;485;1.59E-26;11.947818;18.173979;6.226161;14.960259;0.973731;0.028344;-0.090836;2;2;21;10;56;165;192;124;43;15;12;0;0;0;0;0;0;0;0;0;0;0;10.079882;11.417532;7.68866;0;0;0;1;8;24;83;111;121;86;174;322;323;88;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16;129;305;317;88;11;0;0;0;0;0;0;0;0;0;1;8;24;83;111;120;70;45;17;6;0;0;0;0;0;0;0;0;2.618055;0.217266;3.099989;2.031115;6814;95.587347;33.796885;0;0;0;0;0.56213;0.623991;0.451546;836;351;110;39;11;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;503;248;72;32;9;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333;103;38;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4218.0004;568.0796
558;323;0;10;1353;831;522;1.59E-26;12.45213;18.302087;5.849957;14.729277;1.534961;0.57884;-0.547752;3;301;114;18;335;58;43;85;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10.61493;11.983153;8.436782;0;0;0;0;0;6;29;81;67;302;28;24;815;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;815;1;0;0;0;0;0;0;0;0;0;0;0;0;6;29;81;67;302;28;9;0;0;0;0;0;0;0;0;0;2.561822;0.100165;3.086873;2.229497;7181;96.487085;35.048584;603;198;0;8;10.322247;11.641396;8.222222;2;0;7;9;12;4;38;74;91;316;23;16;760;1;0;0;0;0;0;0;0;0;0;0;7;1;1;1;1;3;36;8;4;8;760;1;0;0;0;0;0;0;0;0;2;0;0;8;11;3;37;71;55;308;19;8;0;0;0;0;0;0;0;0;0;0;-3292.2123;1497.4077
1558;523;0;10;1353;847;506;1.59E-26;11.36603;18.717461;7.35143;14.721498;1.249289;0.175355;0.434301;28;113;52;35;326;65;51;78;2;0;0;0;0;0;0;0;0;0;0;0;0;0;10.552846;11.984652;8.156126;0;0;0;0;0;4;71;103;93;158;53;40;828;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;828;3;0;0;0;0;0;0;0;0;0;0;0;0;4;71;103;93;158;53;24;0;0;0;0;0;0;0;0;0;2.573832;0.13425;3.09788;2.169385;7139;96.226956;34.688526;524;237;0;0;10.313378;11.943329;7.58498;3;3;2;3;13;23;86;108;83;122;51;46;809;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;5;30;809;1;0;0;0;0;0;0;0;0;3;3;2;3;13;23;85;108;83;121;46;16;0;0;0;0;0;0;0;0;0;0;-3292.2123;1497.4077
2558;723;0;10;1353;863;490;1.59E-26;12.373524;17.452546;5.079022;14.751734;0.920026;0.132955;-0.398899;8;120;46;19;320;68;58;73;3;0;0;0;0;0;0;0;0;0;0;0;0;0;10.644494;11.983778;8.285714;0;0;0;0;0;7;47;89;95;190;38;83;754;49;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;59;751;49;1;0;0;0;0;0;0;0;0;0;0;0;7;47;89;95;190;35;24;3;0;0;0;0;0;0;0;0;2.592857;0.167475;3.09903;2.148;7201;96.003814;34.411666;269;188;0;37;8.437546;9.859791;5.932653;18;34;39;56;81;55;88;108;180;118;45;85;432;14;0;0;0;0;0;0;0;0;3;12;17;22;31;15;16;25;115;48;34;79;432;14;0;0;0;0;0;0;0;0;15;22;22;34;50;40;72;83;65;70;11;6;0;0;0;0;0;0;0;0;0;0;-3292.2123;1497.4077
3558;923;0;10;1353;862;491;1.59E-26;12.360556;17.61271;5.252154;14.942872;0.932838;0.015332;-0.323435;1;9;22;5;170;100;114;76;30;11;3;0;0;0;0;0;0;0;0;0;0;0;10.096083;11.364269;7.869654;0;0;0;2;1;21;66;112;122;132;169;335;290;96;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;26;120;324;285;96;7;0;0;0;0;0;0;0;0;0;2;1;21;66;112;118;106;49;11;5;0;0;0;0;0;0;0;0;2.613787;0.213099;3.09956;2.063047;6830;95.547234;33.790519;0;0;0;0;0.54102;0.568445;0.492872;849;357;91;37;15;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;523;246;52;27;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;326;111;39;10;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3292.2123;1497.4077
1931;573;20;1;1354;854;500;1.59E-26;11.342803;18.002607;6.659804;14.822439;1.214061;-0.117442;-0.16948;0;34;43;5;43;166;147;82;19;9;5;0;0;0;0;0;0;0;0;0;0;0;10.506647;11.906323;8.116;0;1;0;0;6;20;52;100;96;134;96;222;452;161;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;35;193;449;161;14;0;0;0;0;0;0;0;1;0;0;6;20;52;100;96;132;61;29;3;0;0;0;0;0;0;0;0;2.605072;0.194026;3.099688;2.079988;7113;95.647581;34.107926;39;42;0;2;4.230428;5.297424;2.408;300;209;81;103;94;96;74;72;82;67;41;62;57;15;1;0;0;0;0;0;0;0;131;104;49;56;62;62;51;49;64;50;41;62;57;15;1;0;0;0;0;0;0;0;169;105;32;47;32;34;23;23;18;17;0;0;0;0;0;0;0;0;0;0;0;0;-4320.1439;473.0161
